year,university_name,university,sat_math_25,sat_math_75,sat_cr_25,sat_cr_75
2016,"Hillsdale College","170286",570.0,690.0,620.0,750.0
2015,"Hillsdale College","170286",580.0,660.0,620.0,750.0
2016,"Hope College","170301",510.0,630.0,490.0,640.0
2015,"Hope College","170301",550.0,670.0,540.0,650.0
2014,"Hope College","170301",530.0,650.0,530.0,660.0
2016,"Kalamazoo College","170532",None,None,None,None
2015,"Kalamazoo College","170532",None,None,None,None
2014,"Kalamazoo College","170532",550.0,690.0,528.0,680.0
2016,"Lawrence Technological University","170675",560.0,660.0,480.0,600.0
2015,"Lawrence Technological University","170675",500.0,630.0,460.0,590.0
2014,"Lawrence Technological University","170675",540.0,650.0,500.0,580.0
2016,"Madonna University","170806",None,None,None,None
2015,"Madonna University","170806",None,None,None,None
2014,"Madonna University","170806",430.0,600.0,450.0,570.0
2016,"Marygrove College","170842",410.0,490.0,420.0,530.0
2015,"Marygrove College","170842",None,None,None,None
2014,"Marygrove College","170842",None,None,None,None
2016,"Rochester College","170967",395.0,555.0,390.0,580.0
2015,"Rochester College","170967",415.0,510.0,390.0,480.0
2014,"Rochester College","170967",458.0,493.0,500.0,603.0
2016,"University of Michigan-Ann Arbor","170976",670.0,770.0,640.0,730.0
2015,"University of Michigan-Ann Arbor","170976",660.0,770.0,630.0,730.0
2014,"University of Michigan-Ann Arbor","170976",660.0,760.0,620.0,720.0
2016,"Michigan State University","171100",540.0,670.0,450.0,590.0
2015,"Michigan State University","171100",530.0,680.0,450.0,580.0
2014,"Michigan State University","171100",540.0,690.0,430.0,580.0
2016,"Michigan Technological University","171128",568.0,680.0,500.0,655.0
2015,"Michigan Technological University","171128",560.0,690.0,540.0,670.0
2014,"Michigan Technological University","171128",570.0,680.0,530.0,673.0
2016,"University of Michigan-Dearborn","171137",520.0,670.0,None,None
2015,"University of Michigan-Dearborn","171137",490.0,620.0,None,None
2014,"University of Michigan-Dearborn","171137",523.0,658.0,None,None
2016,"University of Michigan-Flint","171146",485.0,598.0,493.0,575.0
2015,"University of Michigan-Flint","171146",490.0,640.0,470.0,530.0
2014,"University of Michigan-Flint","171146",523.0,680.0,468.0,583.0
2016,"Northern Michigan University","171456",480.0,590.0,280.0,350.0
2015,"Northern Michigan University","171456",450.0,580.0,440.0,580.0
2014,"Northern Michigan University","171456",None,None,None,None
2016,"Northwood University-Michigan","171492",440.0,590.0,440.0,520.0
2015,"Northwood University-Michigan","171492",470.0,550.0,420.0,530.0
2014,"Northwood University-Michigan","171492",420.0,510.0,400.0,510.0
2016,"Oakland University","171571",470.0,610.0,335.0,500.0
2015,"Oakland University","171571",490.0,590.0,440.0,560.0
2014,"Oakland University","171571",None,None,None,None
2016,"Olivet College","171599",470.0,590.0,400.0,590.0
2015,"Olivet College","171599",370.0,590.0,390.0,540.0
2014,"Olivet College","171599",400.0,500.0,430.0,500.0
2016,"Siena Heights University","172264",None,None,None,None
2015,"Siena Heights University","172264",460.0,540.0,420.0,510.0
2014,"Siena Heights University","172264",420.0,540.0,355.0,468.0
2016,"Spring Arbor University","172334",420.0,580.0,420.0,610.0
2015,"Spring Arbor University","172334",460.0,600.0,525.0,640.0
2014,"Spring Arbor University","172334",490.0,645.0,440.0,610.0
2016,"Wayne State University","172644",503.0,640.0,480.0,620.0
2015,"Wayne State University","172644",None,None,None,None
2014,"Wayne State University","172644",None,None,None,None
2016,"Western Michigan University","172699",445.0,555.0,455.0,560.0
2015,"Western Michigan University","172699",450.0,570.0,430.0,590.0
2014,"Western Michigan University","172699",None,None,None,None
2016,"Augsburg College","173045",460.0,590.0,450.0,610.0
2015,"Augsburg College","173045",450.0,560.0,505.0,635.0
2014,"Augsburg College","173045",485.0,630.0,540.0,650.0
2016,"Bemidji State University","173124",None,None,None,None
2015,"Bemidji State University","173124",None,None,None,None
2014,"Bemidji State University","173124",None,None,None,None
2016,"Bethel University","173160",460.0,608.0,530.0,655.0
2015,"Bethel University","173160",500.0,675.0,495.0,675.0
2014,"Bethel University","173160",520.0,640.0,510.0,660.0
2016,"Concordia College at Moorhead","173300",None,None,None,None
2015,"Concordia College at Moorhead","173300",None,None,None,None
2014,"Concordia College at Moorhead","173300",620.0,660.0,568.0,665.0
2016,"Concordia University-Saint Paul","173328",None,None,None,None
2015,"Concordia University-Saint Paul","173328",None,None,None,None
2014,"Concordia University-Saint Paul","173328",None,None,None,None
2016,"Gustavus Adolphus College","173647",None,None,None,None
2015,"Gustavus Adolphus College","173647",None,None,None,None
2014,"Gustavus Adolphus College","173647",None,None,None,None
2016,"Hamline University","173665",490.0,620.0,470.0,610.0
2015,"Hamline University","173665",500.0,650.0,480.0,660.0
2014,"Hamline University","173665",490.0,570.0,470.0,610.0
2016,"Macalester College","173902",630.0,750.0,630.0,740.0
2015,"Macalester College","173902",620.0,740.0,620.0,730.0
2014,"Macalester College","173902",630.0,735.0,640.0,730.0
2016,"Metropolitan State University","174020",None,None,None,None
2015,"Metropolitan State University","174020",None,None,None,None
2014,"Metropolitan State University","174020",None,None,None,None
2016,"University of Minnesota-Crookston","174075",430.0,590.0,370.0,510.0
2015,"University of Minnesota-Crookston","174075",450.0,560.0,430.0,530.0
2014,"University of Minnesota-Crookston","174075",470.0,510.0,430.0,480.0
2016,"University of Minnesota-Duluth","174233",510.0,610.0,460.0,600.0
2015,"University of Minnesota-Duluth","174233",490.0,590.0,470.0,610.0
2014,"University of Minnesota-Duluth","174233",510.0,640.0,480.0,610.0
2016,"University of Minnesota-Morris","174251",530.0,690.0,490.0,580.0
2015,"University of Minnesota-Morris","174251",510.0,640.0,500.0,660.0
2014,"University of Minnesota-Morris","174251",510.0,650.0,530.0,680.0
2016,"Belhaven University","175421",None,None,None,None
2015,"Belhaven University","175421",None,None,None,None
2014,"Belhaven University","175421",None,None,None,None
2016,"Carleton College","173258",660.0,770.0,660.0,770.0
2015,"Carleton College","173258",660.0,770.0,660.0,750.0
2014,"Carleton College","173258",660.0,760.0,660.0,750.0
2016,"Minnesota State University-Moorhead","174358",490.0,580.0,420.0,540.0
2015,"Minnesota State University-Moorhead","174358",481.0,570.0,447.0,519.0
2014,"Minnesota State University-Moorhead","174358",480.0,570.0,445.0,520.0
2016,"North Central University","174437",440.0,558.0,465.0,580.0
2015,"North Central University","174437",440.0,560.0,430.0,550.0
2014,"North Central University","174437",420.0,540.0,430.0,570.0
2016,"University of Northwestern-St Paul","174491",480.0,600.0,480.0,630.0
2015,"University of Northwestern-St Paul","174491",470.0,588.0,443.0,640.0
2014,"University of Northwestern-St Paul","174491",510.0,640.0,560.0,650.0
2016,"College of Saint Benedict","174747",430.0,560.0,450.0,570.0
2015,"College of Saint Benedict","174747",450.0,570.0,490.0,590.0
2014,"College of Saint Benedict","174747",480.0,615.0,520.0,625.0
2016,"Saint Cloud State University","174783",490.0,640.0,440.0,530.0
2015,"Saint Cloud State University","174783",450.0,585.0,445.0,560.0
2014,"Saint Cloud State University","174783",None,None,None,None
2016,"Saint Johns University","174792",460.0,590.0,480.0,550.0
2015,"Saint Johns University","174792",450.0,581.0,470.0,560.0
2014,"Saint Johns University","174792",490.0,595.0,480.0,615.0
2016,"Saint Mary's University of Minnesota","174817",440.0,570.0,460.0,540.0
2015,"Saint Mary's University of Minnesota","174817",423.0,548.0,445.0,548.0
2014,"Saint Mary's University of Minnesota","174817",473.0,573.0,448.0,585.0
2016,"St Olaf College","174844",570.0,700.0,550.0,700.0
2015,"St Olaf College","174844",580.0,700.0,560.0,710.0
2014,"St Olaf College","174844",570.0,690.0,560.0,700.0
2016,"Crown College","174862",380.0,530.0,370.0,490.0
2015,"Crown College","174862",410.0,550.0,410.0,535.0
2014,"Crown College","174862",410.0,580.0,410.0,530.0
2016,"The College of Saint Scholastica","174899",460.0,570.0,430.0,550.0
2015,"The College of Saint Scholastica","174899",340.0,540.0,380.0,470.0
2014,"The College of Saint Scholastica","174899",490.0,630.0,540.0,590.0
2016,"University of St Thomas","174914",550.0,630.0,500.0,660.0
2015,"University of St Thomas","174914",510.0,620.0,520.0,630.0
2014,"University of St Thomas","174914",430.0,530.0,380.0,540.0
2016,"St Catherine University","175005",480.0,585.0,495.0,595.0
2015,"St Catherine University","175005",485.0,545.0,495.0,610.0
2014,"St Catherine University","175005",473.0,620.0,485.0,610.0
2016,"Southwest Minnesota State University","175078",420.0,600.0,345.0,475.0
2015,"Southwest Minnesota State University","175078",380.0,530.0,370.0,540.0
2014,"Southwest Minnesota State University","175078",405.0,500.0,440.0,505.0
2016,"Dunwoody College of Technology","175227",None,None,None,None
2015,"Dunwoody College of Technology","175227",None,None,None,None
2014,"Dunwoody College of Technology","175227",None,None,None,None
2016,"Winona State University","175272",400.0,510.0,390.0,560.0
2015,"Winona State University","175272",495.0,655.0,None,None
2014,"Winona State University","175272",None,None,None,None
2016,"Alcorn State University","175342",410.0,510.0,400.0,510.0
2015,"Alcorn State University","175342",390.0,500.0,390.0,480.0
2014,"Alcorn State University","175342",405.0,500.0,390.0,485.0
2016,"Delta State University","175616",470.0,560.0,440.0,520.0
2015,"Delta State University","175616",470.0,560.0,390.0,520.0
2014,"Delta State University","175616",430.0,520.0,410.0,540.0
2016,"Jackson State University","175856",410.0,540.0,410.0,520.0
2015,"Jackson State University","175856",410.0,510.0,400.0,510.0
2014,"Jackson State University","175856",400.0,520.0,410.0,520.0
2016,"University of Mississippi","176017",500.0,620.0,500.0,610.0
2015,"University of Mississippi","176017",500.0,600.0,490.0,600.0
2014,"University of Mississippi","176017",490.0,590.0,480.0,590.0
2016,"Mississippi University for Women","176035",580.0,650.0,430.0,500.0
2015,"Mississippi University for Women","176035",580.0,660.0,410.0,490.0
2014,"Mississippi University for Women","176035",580.0,655.0,445.0,545.0
2016,"Mississippi Valley State University","176044",None,None,None,None
2015,"Mississippi Valley State University","176044",None,None,None,None
2014,"Mississippi Valley State University","176044",None,None,None,None
2016,"Mississippi College","176053",460.0,603.0,480.0,640.0
2015,"Mississippi College","176053",490.0,600.0,500.0,640.0
2014,"Mississippi College","176053",480.0,600.0,470.0,610.0
2016,"Mississippi State University","176080",None,None,None,None
2015,"Mississippi State University","176080",480.0,640.0,480.0,620.0
2014,"Mississippi State University","176080",500.0,640.0,490.0,630.0
2016,"University of Southern Mississippi","176372",510.0,650.0,430.0,540.0
2015,"University of Southern Mississippi","176372",445.0,565.0,450.0,555.0
2014,"University of Southern Mississippi","176372",460.0,555.0,450.0,560.0
2016,"William Carey University","176479",430.0,550.0,430.0,520.0
2015,"William Carey University","176479",430.0,560.0,380.0,520.0
2014,"William Carey University","176479",470.0,590.0,400.0,590.0
2016,"Central Methodist University-College of Liberal Arts and Sciences","176947",440.0,530.0,400.0,460.0
2015,"Central Methodist University-College of Liberal Arts and Sciences","176947",445.0,548.0,423.0,508.0
2014,"Central Methodist University-College of Liberal Arts and Sciences","176947",450.0,630.0,430.0,590.0
2016,"University of Central Missouri","176965",None,None,None,None
2015,"University of Central Missouri","176965",None,None,None,None
2014,"University of Central Missouri","176965",None,None,None,None
2016,"Culver-Stockton College","177144",430.0,510.0,420.0,490.0
2015,"Culver-Stockton College","177144",430.0,520.0,400.0,540.0
2014,"Culver-Stockton College","177144",440.0,540.0,420.0,520.0
2016,"Drury University","177214",510.0,620.0,500.0,600.0
2015,"Drury University","177214",None,None,None,None
2014,"Drury University","177214",None,None,None,None
2016,"Evangel University","177339",440.0,540.0,470.0,590.0
2015,"Evangel University","177339",440.0,580.0,470.0,580.0
2014,"Evangel University","177339",440.0,560.0,440.0,570.0
2016,"Fontbonne University","177418",None,None,None,None
2015,"Fontbonne University","177418",None,None,None,None
2014,"Fontbonne University","177418",548.0,605.0,453.0,585.0
2016,"Hannibal-LaGrange University","177542",None,None,None,None
2015,"Hannibal-LaGrange University","177542",None,None,None,None
2014,"Hannibal-LaGrange University","177542",None,None,None,None
2016,"Lindenwood University","177968",470.0,580.0,450.0,550.0
2015,"Lindenwood University","177968",460.0,560.0,430.0,540.0
2014,"Lindenwood University","177968",450.0,540.0,440.0,530.0
2016,"Maryville University of Saint Louis","178059",460.0,600.0,440.0,550.0
2015,"Maryville University of Saint Louis","178059",None,None,None,None
2014,"Maryville University of Saint Louis","178059",500.0,580.0,460.0,550.0
2016,"Missouri Baptist University","178244",410.0,520.0,410.0,540.0
2015,"Missouri Baptist University","178244",360.0,480.0,380.0,470.0
2014,"Missouri Baptist University","178244",410.0,550.0,410.0,510.0
2016,"Missouri Southern State University","178341",None,None,None,None
2015,"Missouri Southern State University","178341",None,None,None,None
2014,"Missouri Southern State University","178341",None,None,None,None
2016,"Missouri Valley College","178369",None,None,None,None
2015,"Missouri Valley College","178369",None,None,None,None
2014,"Missouri Valley College","178369",None,None,None,None
2016,"University of Missouri-Columbia","178396",520.0,650.0,500.0,640.0
2015,"University of Missouri-Columbia","178396",530.0,650.0,530.0,650.0
2014,"University of Missouri-Columbia","178396",530.0,660.0,520.0,650.0
2016,"University of Missouri-Kansas City","178402",480.0,640.0,500.0,660.0
2015,"University of Missouri-Kansas City","178402",520.0,710.0,510.0,680.0
2014,"University of Missouri-Kansas City","178402",510.0,680.0,500.0,680.0
2016,"Missouri University of Science and Technology","178411",603.0,698.0,583.0,678.0
2015,"Missouri University of Science and Technology","178411",560.0,640.0,520.0,660.0
2014,"Missouri University of Science and Technology","178411",600.0,700.0,540.0,670.0
2016,"University of Missouri-St Louis","178420",470.0,560.0,470.0,520.0
2015,"University of Missouri-St Louis","178420",None,None,None,None
2014,"University of Missouri-St Louis","178420",490.0,660.0,None,None
2016,"Truman State University","178615",520.0,650.0,550.0,680.0
