year,university_name,university,applicants_total,admissions_total
2014,"Hope College","170301",4395.0,3402.0
2016,"Kalamazoo College","170532",3626.0,2381.0
2015,"Kalamazoo College","170532",2455.0,1759.0
2014,"Kalamazoo College","170532",2366.0,1648.0
2016,"Lawrence Technological University","170675",2318.0,1607.0
2015,"Lawrence Technological University","170675",2147.0,1187.0
2014,"Lawrence Technological University","170675",2285.0,1312.0
2016,"Madonna University","170806",843.0,635.0
2015,"Madonna University","170806",972.0,582.0
2014,"Madonna University","170806",838.0,491.0
2016,"Marygrove College","170842",717.0,297.0
2015,"Marygrove College","170842",1148.0,660.0
2014,"Marygrove College","170842",1138.0,551.0
2016,"Rochester College","170967",783.0,447.0
2015,"Rochester College","170967",843.0,488.0
2014,"Rochester College","170967",818.0,332.0
2016,"University of Michigan-Ann Arbor","170976",55504.0,15871.0
2015,"University of Michigan-Ann Arbor","170976",51797.0,13611.0
2014,"University of Michigan-Ann Arbor","170976",49776.0,16047.0
2016,"Michigan State University","171100",37480.0,24641.0
2015,"Michigan State University","171100",35300.0,23397.0
2014,"Michigan State University","171100",33211.0,21950.0
2016,"Michigan Technological University","171128",5589.0,4272.0
2015,"Michigan Technological University","171128",5386.0,4063.0
2014,"Michigan Technological University","171128",5111.0,3859.0
2016,"University of Michigan-Dearborn","171137",5328.0,3448.0
2015,"University of Michigan-Dearborn","171137",5346.0,3329.0
2014,"University of Michigan-Dearborn","171137",5199.0,3258.0
2016,"University of Michigan-Flint","171146",4033.0,2629.0
2015,"University of Michigan-Flint","171146",3918.0,2883.0
2014,"University of Michigan-Flint","171146",3160.0,2485.0
2016,"Northern Michigan University","171456",5346.0,4056.0
2015,"Northern Michigan University","171456",5820.0,4067.0
2014,"Northern Michigan University","171456",6841.0,4932.0
2016,"Northwood University-Michigan","171492",1346.0,901.0
2015,"Northwood University-Michigan","171492",2192.0,1521.0
2014,"Northwood University-Michigan","171492",1464.0,1017.0
2016,"Oakland University","171571",10688.0,9229.0
2015,"Oakland University","171571",10162.0,8169.0
2014,"Oakland University","171571",12528.0,8394.0
2016,"Olivet College","171599",2654.0,1416.0
2015,"Olivet College","171599",3378.0,1921.0
2014,"Olivet College","171599",3018.0,1854.0
2016,"Siena Heights University","172264",1800.0,1291.0
2015,"Siena Heights University","172264",1777.0,1377.0
2014,"Siena Heights University","172264",1545.0,1147.0
2016,"Spring Arbor University","172334",1623.0,1160.0
2015,"Spring Arbor University","172334",1546.0,1065.0
2014,"Spring Arbor University","172334",2629.0,1752.0
2016,"Wayne State University","172644",11093.0,9036.0
2015,"Wayne State University","172644",10009.0,7994.0
2014,"Wayne State University","172644",12199.0,9433.0
2016,"Western Michigan University","172699",13613.0,11205.0
2015,"Western Michigan University","172699",15175.0,12501.0
2014,"Western Michigan University","172699",14008.0,11775.0
2016,"Augsburg College","173045",3487.0,1574.0
2015,"Augsburg College","173045",2925.0,1731.0
2014,"Augsburg College","173045",2824.0,1921.0
2016,"Bemidji State University","173124",4137.0,2651.0
2015,"Bemidji State University","173124",2566.0,2407.0
2014,"Bemidji State University","173124",2132.0,1994.0
2016,"Bethel University","173160",1798.0,1481.0
2015,"Bethel University","173160",1531.0,1453.0
2014,"Bethel University","173160",2059.0,1965.0
2016,"Concordia College at Moorhead","173300",3754.0,2441.0
2015,"Concordia College at Moorhead","173300",2278.0,1781.0
2014,"Concordia College at Moorhead","173300",2948.0,1895.0
2016,"Concordia University-Saint Paul","173328",1645.0,942.0
2015,"Concordia University-Saint Paul","173328",1483.0,822.0
2014,"Concordia University-Saint Paul","173328",1435.0,764.0
2016,"Gustavus Adolphus College","173647",4801.0,3111.0
2015,"Gustavus Adolphus College","173647",4657.0,3123.0
2014,"Gustavus Adolphus College","173647",5199.0,3175.0
2016,"Hamline University","173665",4252.0,2989.0
2015,"Hamline University","173665",3995.0,2892.0
2014,"Hamline University","173665",3417.0,2378.0
2016,"Macalester College","173902",5946.0,2206.0
2015,"Macalester College","173902",6030.0,2353.0
2014,"Macalester College","173902",6463.0,2349.0
2016,"Metropolitan State University","174020",544.0,544.0
2015,"Metropolitan State University","174020",476.0,476.0
2014,"Metropolitan State University","174020",376.0,376.0
2016,"University of Minnesota-Crookston","174075",1288.0,878.0
2015,"University of Minnesota-Crookston","174075",1093.0,839.0
2014,"University of Minnesota-Crookston","174075",920.0,662.0
2016,"University of Minnesota-Duluth","174233",7976.0,6106.0
2015,"University of Minnesota-Duluth","174233",7499.0,5696.0
2014,"University of Minnesota-Duluth","174233",7740.0,5943.0
2016,"University of Minnesota-Morris","174251",3414.0,1982.0
2015,"University of Minnesota-Morris","174251",3619.0,2164.0
2014,"University of Minnesota-Morris","174251",2867.0,1823.0
2016,"Belhaven University","175421",2474.0,1053.0
2015,"Belhaven University","175421",3053.0,1551.0
2014,"Belhaven University","175421",2264.0,1623.0
2016,"Carleton College","173258",6485.0,1467.0
2015,"Carleton College","173258",6722.0,1388.0
2014,"Carleton College","173258",6297.0,1434.0
2016,"Minnesota State University-Moorhead","174358",4261.0,2540.0
2015,"Minnesota State University-Moorhead","174358",2559.0,1978.0
2014,"Minnesota State University-Moorhead","174358",2992.0,2519.0
2016,"North Central University","174437",799.0,528.0
2015,"North Central University","174437",914.0,489.0
2014,"North Central University","174437",568.0,518.0
2016,"University of Northwestern-St Paul","174491",1300.0,1130.0
2015,"University of Northwestern-St Paul","174491",1338.0,1161.0
2014,"University of Northwestern-St Paul","174491",1356.0,943.0
2016,"College of Saint Benedict","174747",1859.0,1631.0
2015,"College of Saint Benedict","174747",1860.0,1379.0
2014,"College of Saint Benedict","174747",1768.0,1453.0
2016,"Saint Cloud State University","174783",6988.0,5946.0
2015,"Saint Cloud State University","174783",6110.0,5267.0
2014,"Saint Cloud State University","174783",5941.0,4883.0
2016,"Saint Johns University","174792",1457.0,1279.0
2015,"Saint Johns University","174792",1609.0,1192.0
2014,"Saint Johns University","174792",1469.0,1157.0
2016,"Saint Mary's University of Minnesota","174817",1686.0,1336.0
2015,"Saint Mary's University of Minnesota","174817",1447.0,1123.0
2014,"Saint Mary's University of Minnesota","174817",1743.0,1294.0
2016,"St Olaf College","174844",6041.0,2704.0
2015,"St Olaf College","174844",7571.0,2723.0
2014,"St Olaf College","174844",4875.0,2500.0
2016,"Crown College","174862",763.0,413.0
2015,"Crown College","174862",1052.0,557.0
2014,"Crown College","174862",1715.0,487.0
2016,"The College of Saint Scholastica","174899",3232.0,2059.0
2015,"The College of Saint Scholastica","174899",3589.0,2206.0
2014,"The College of Saint Scholastica","174899",3368.0,2229.0
2016,"University of St Thomas","174914",6221.0,5142.0
2015,"University of St Thomas","174914",5436.0,4564.0
2014,"University of St Thomas","174914",5343.0,4628.0
2016,"St Catherine University","175005",2268.0,2060.0
2015,"St Catherine University","175005",2999.0,2021.0
2014,"St Catherine University","175005",2961.0,1990.0
2016,"Southwest Minnesota State University","175078",1884.0,1021.0
2015,"Southwest Minnesota State University","175078",2013.0,1289.0
2014,"Southwest Minnesota State University","175078",1839.0,1231.0
2016,"Dunwoody College of Technology","175227",500.0,337.0
2015,"Dunwoody College of Technology","175227",433.0,326.0
2014,"Dunwoody College of Technology","175227",442.0,320.0
2016,"Winona State University","175272",7476.0,4467.0
2015,"Winona State University","175272",6780.0,4235.0
2014,"Winona State University","175272",7099.0,4475.0
2016,"Alcorn State University","175342",2078.0,1630.0
2015,"Alcorn State University","175342",3010.0,2425.0
2014,"Alcorn State University","175342",2078.0,1630.0
2016,"Delta State University","175616",878.0,785.0
2015,"Delta State University","175616",845.0,735.0
2014,"Delta State University","175616",496.0,458.0
2016,"Jackson State University","175856",9390.0,5946.0
2015,"Jackson State University","175856",8035.0,5425.0
2014,"Jackson State University","175856",5588.0,3938.0
2016,"University of Mississippi","176017",17918.0,14029.0
2015,"University of Mississippi","176017",18059.0,14217.0
2014,"University of Mississippi","176017",16101.0,13077.0
2016,"Mississippi University for Women","176035",750.0,741.0
2015,"Mississippi University for Women","176035",671.0,645.0
2014,"Mississippi University for Women","176035",720.0,674.0
2016,"Mississippi Valley State University","176044",2605.0,2200.0
2015,"Mississippi Valley State University","176044",2310.0,1748.0
2014,"Mississippi Valley State University","176044",7655.0,1250.0
2016,"Mississippi College","176053",2175.0,1076.0
2015,"Mississippi College","176053",1958.0,1615.0
2014,"Mississippi College","176053",2124.0,1339.0
2016,"Mississippi State University","176080",14012.0,7801.0
2015,"Mississippi State University","176080",12446.0,8120.0
2014,"Mississippi State University","176080",10766.0,7646.0
2016,"University of Southern Mississippi","176372",5180.0,3115.0
2015,"University of Southern Mississippi","176372",6046.0,3509.0
2014,"University of Southern Mississippi","176372",5850.0,3904.0
2016,"William Carey University","176479",825.0,421.0
2015,"William Carey University","176479",842.0,479.0
2014,"William Carey University","176479",835.0,421.0
2016,"Central Methodist University-College of Liberal Arts and Sciences","176947",1365.0,833.0
2015,"Central Methodist University-College of Liberal Arts and Sciences","176947",1431.0,828.0
2014,"Central Methodist University-College of Liberal Arts and Sciences","176947",1533.0,928.0
2016,"University of Central Missouri","176965",5119.0,3820.0
2015,"University of Central Missouri","176965",4818.0,3828.0
2014,"University of Central Missouri","176965",4612.0,3595.0
2016,"Culver-Stockton College","177144",3305.0,1921.0
2015,"Culver-Stockton College","177144",2913.0,1628.0
2014,"Culver-Stockton College","177144",2372.0,1369.0
2016,"Drury University","177214",2361.0,1652.0
2015,"Drury University","177214",1076.0,906.0
2014,"Drury University","177214",1106.0,823.0
2016,"Evangel University","177339",1124.0,847.0
2015,"Evangel University","177339",1484.0,912.0
2014,"Evangel University","177339",1249.0,806.0
2016,"Fontbonne University","177418",477.0,427.0
2015,"Fontbonne University","177418",494.0,478.0
2014,"Fontbonne University","177418",245.0,222.0
2016,"Hannibal-LaGrange University","177542",597.0,368.0
2015,"Hannibal-LaGrange University","177542",785.0,461.0
2014,"Hannibal-LaGrange University","177542",899.0,550.0
2016,"Lindenwood University","177968",4039.0,2209.0
2015,"Lindenwood University","177968",4156.0,2302.0
2014,"Lindenwood University","177968",4595.0,2430.0
2016,"Maryville University of Saint Louis","178059",1846.0,1713.0
2015,"Maryville University of Saint Louis","178059",1457.0,1053.0
2014,"Maryville University of Saint Louis","178059",1535.0,1106.0
2016,"Missouri Baptist University","178244",1000.0,512.0
2015,"Missouri Baptist University","178244",900.0,517.0
2014,"Missouri Baptist University","178244",865.0,521.0
2016,"Missouri Southern State University","178341",2599.0,2452.0
2015,"Missouri Southern State University","178341",2333.0,2196.0
2014,"Missouri Southern State University","178341",2002.0,1922.0
2016,"Missouri Valley College","178369",3265.0,1518.0
2015,"Missouri Valley College","178369",2879.0,1312.0
2014,"Missouri Valley College","178369",2049.0,897.0
2016,"University of Missouri-Columbia","178396",21107.0,15767.0
2015,"University of Missouri-Columbia","178396",21988.0,17180.0
2014,"University of Missouri-Columbia","178396",21163.0,16437.0
2016,"University of Missouri-Kansas City","178402",5138.0,3179.0
2015,"University of Missouri-Kansas City","178402",4428.0,2777.0
2014,"University of Missouri-Kansas City","178402",4295.0,2760.0
2016,"Missouri University of Science and Technology","178411",4166.0,3305.0
2015,"Missouri University of Science and Technology","178411",3592.0,3164.0
2014,"Missouri University of Science and Technology","178411",3577.0,3071.0
2016,"University of Missouri-St Louis","178420",1947.0,1375.0
2015,"University of Missouri-St Louis","178420",1770.0,1343.0
2014,"University of Missouri-St Louis","178420",1738.0,1317.0
2016,"Truman State University","178615",5178.0,3505.0
2015,"Truman State University","178615",3900.0,3080.0
2014,"Truman State University","178615",4095.0,3050.0
2016,"Caldwell College","183910",2831.0,2418.0
2015,"Caldwell College","183910",3582.0,2276.0
2014,"Caldwell College","183910",3149.0,2013.0
2016,"Northwest Missouri State University","178624",5382.0,3986.0
2015,"Northwest Missouri State University","178624",5009.0,3754.0
2014,"Northwest Missouri State University","178624",4757.0,3643.0
2016,"College of the Ozarks","178697",2862.0,407.0
2015,"College of the Ozarks","178697",3122.0,386.0
2014,"College of the Ozarks","178697",3407.0,283.0
2016,"Park University","178721",4152.0,3511.0
2015,"Park University","178721",998.0,403.0
2014,"Park University","178721",839.0,559.0
2016,"Rockhurst University","179043",3038.0,2250.0
2015,"Rockhurst University","179043",2774.0,2041.0
2014,"Rockhurst University","179043",2494.0,1919.0
2016,"St Louis College of Pharmacy","179265",322.0,230.0
2015,"St Louis College of Pharmacy","179265",451.0,307.0
2014,"St Louis College of Pharmacy","179265",445.0,309.0
2016,"Southwest Baptist University","179326",1820.0,1632.0
2015,"Southwest Baptist University","179326",1857.0,1680.0
2014,"Southwest Baptist University","179326",1604.0,992.0
2016,"Southeast Missouri State University","179557",5184.0,4293.0
2015,"Southeast Missouri State University","179557",4622.0,3896.0
2014,"Southeast Missouri State University","179557",4750.0,4027.0
2016,"Missouri State University-Springfield","179566",9038.0,7626.0
2015,"Missouri State University-Springfield","179566",8672.0,7445.0
2014,"Missouri State University-Springfield","179566",8044.0,6840.0
2016,"Washington University in St Louis","179867",29197.0,4827.0
2015,"Washington University in St Louis","179867",29259.0,4898.0
2014,"Washington University in St Louis","179867",29211.0,5004.0
2016,"Westminster College","179946",1663.0,1084.0
2015,"Westminster College","179946",1789.0,1139.0
2014,"Westminster College","179946",1551.0,1029.0
2016,"William Jewell College","179955",2081.0,1063.0
2015,"William Jewell College","179955",1456.0,719.0
2014,"William Jewell College","179955",1391.0,874.0
2016,"William Woods University","179964",895.0,628.0
2015,"William Woods University","179964",863.0,631.0
2014,"William Woods University","179964",768.0,586.0
2016,"Master's Colleges & Universities: Larger Programs","18",4408.0,3288.0
2015,"Master's Colleges & Universities: Larger Programs","18",4005.0,3016.0
2014,"Master's Colleges & Universities: Larger Programs","18",3929.0,2894.0
